ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
AALR3,1T2016,"280,52 M","1,84 B","298,69 M","624,45 M","1,84 B","921,44 M","22,66 M","74,07 M","9,72 M","195,73 M","-6,95 M",--,AALR3.SA,2016-01-01,2016-03-31,,,,,,,,,,,3.3,2026-05-21T17:05:00-03:00,BRL,no_data,No trading data found for 1T2016
AALR3,1T2017,"384,15 M","2,22 B","429,27 M","564,99 M","2,22 B","1,22 B","24,92 M","76,47 M","8,76 M","259,28 M","-9,79 M",--,AALR3.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,14.600000381469727,15.630000114440918,14.398383140563965,15.414159774780273,1.0299997329711914,0.07054792507255436,1.0157766342163086,0.07054796530275705,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,1T2018,"399,99 M","2,27 B","375,35 M","631,25 M","2,27 B","1,27 B","32,03 M","72,74 M","9,62 M","263,14 M","-16,74 M",--,AALR3.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,14.890000343322754,16.100000381469727,14.684378623962402,15.877669334411621,1.2100000381469727,0.08126259303208028,1.1932907104492188,0.08126259482998972,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,1T2019,"401,60 M","2,43 B","407,32 M","718,94 M","2,43 B","1,30 B","36,10 M","70,07 M","11,49 M","261,85 M","-20,71 M",--,AALR3.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,13.25,14.520000457763672,13.067026138305664,14.319488525390625,1.2700004577636719,0.09584909115197524,1.252462387084961,0.09584907643319075,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,1T2020,"619,86 M","2,62 B","634,01 M","693,50 M","2,62 B","1,30 B","-1,20 M","40,71 M","-20,03 M","235,86 M","-17,67 M",--,AALR3.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,19.0,9.0,18.843965530395508,8.9260892868042,-10.0,-0.5263157894736842,-9.917876243591309,-0.5263157708282619,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,1T2021,"580,44 M","2,57 B","522,50 M","810,80 M","2,57 B","1,24 B","32,91 M","84,82 M","12,53 M","285,18 M","-17,68 M",--,AALR3.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,11.130000114440918,9.0,11.130000114440918,9.0,-2.130000114440918,-0.19137467138722597,-2.130000114440918,-0.19137467138722597,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,1T2022,"456,18 M","2,54 B","535,52 M","807,93 M","2,54 B","1,19 B","9,93 M","86,21 M","-14,52 M","275,16 M","-34,66 M",--,AALR3.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,13.579999923706055,17.950000762939453,13.579999923706055,17.950000762939453,4.370000839233398,0.3217968235481994,4.370000839233398,0.3217968235481994,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,1T2023,"433,14 M","2,57 B","683,16 M","948,78 M","2,57 B","939,75 M","24,95 M","99,43 M","-33,69 M","289,65 M","-50,77 M",--,AALR3.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,21.1200008392334,22.530000686645508,21.1200008392334,22.530000686645508,1.4099998474121094,0.06676135375870036,1.4099998474121094,0.06676135375870036,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,1T2024,"441,30 M","2,57 B","672,88 M","903,39 M","2,57 B","997,40 M","4,03 M","80,62 M","-76,84 M","280,71 M","-71,14 M",--,AALR3.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,8.5,9.170000076293945,8.5,9.170000076293945,0.6700000762939453,0.07882353838752298,0.6700000762939453,0.07882353838752298,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,1T2025,"734,37 M","2,86 B","746,98 M","997,11 M","2,86 B","1,11 B","21,41 M","72,79 M","-21,21 M","307,06 M","-39,57 M",--,AALR3.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,8.0,7.760000228881836,8.0,7.760000228881836,-0.23999977111816406,-0.029999971389770508,-0.23999977111816406,-0.029999971389770508,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,2T2016,"292,21 M","1,87 B","316,44 M","642,90 M","1,87 B","912,80 M","24,22 M","94,04 M","-5,56 M","243,03 M","-20,74 M",--,AALR3.SA,2016-04-01,2016-06-30,,,,,,,,,,,3.3,2026-05-21T17:05:00-03:00,BRL,no_data,No trading data found for 2T2016
AALR3,2T2017,"409,80 M","2,27 B","471,11 M","539,44 M","2,27 B","1,26 B","31,88 M","85,88 M","4,74 M","270,40 M","-21,99 M",--,AALR3.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,15.449999809265137,17.540000915527344,15.236645698547363,17.297786712646484,2.090001106262207,0.13527515417889288,2.061141014099121,0.13527524724786552,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,2T2018,"409,18 M","2,26 B","404,50 M","582,23 M","2,26 B","1,28 B","28,85 M","72,67 M","7,74 M","275,56 M","-18,69 M",--,AALR3.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,15.600000381469727,13.079999923706055,15.384574890136719,12.899373054504395,-2.520000457763672,-0.16153848693215572,-2.485201835632324,-0.16153854450834546,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,2T2019,"402,47 M","2,42 B","427,54 M","680,42 M","2,42 B","1,31 B","35,73 M","72,82 M","11,80 M","272,72 M","-20,68 M",--,AALR3.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,14.739999771118164,14.420000076293945,14.536449432373047,14.301578521728516,-0.31999969482421875,-0.0217096132831177,-0.23487091064453125,-0.016157378164262565,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,2T2020,"635,56 M","2,62 B","733,27 M","674,15 M","2,62 B","1,21 B","-63,52 M","-18,21 M","-85,10 M","140,57 M","-16,03 M",--,AALR3.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,8.359999656677246,10.289999961853027,8.29134464263916,10.289999961853027,1.9300003051757812,0.23086129000427213,1.9986553192138672,0.24105321939406069,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,2T2021,"585,29 M","2,63 B","485,79 M","902,96 M","2,63 B","1,24 B","33,63 M","88,60 M","11,69 M","283,21 M","-18,70 M",--,AALR3.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,8.850000381469727,11.760000228881836,8.850000381469727,11.760000228881836,2.9099998474121094,0.32881352790731105,2.9099998474121094,0.32881352790731105,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,2T2022,"457,83 M","2,57 B","550,78 M","848,61 M","2,57 B","1,17 B","18,15 M","85,85 M","-10,11 M","266,52 M","-40,54 M",--,AALR3.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,18.440000534057617,19.510000228881836,18.440000534057617,19.510000228881836,1.0699996948242188,0.05802601213855667,1.0699996948242188,0.05802601213855667,3.3,2026-05-21T17:05:00-03:00,BRL,success,
