Conta,4T2025,3T2025,2T2025,1T2025,4T2024,3T2024,2T2024,1T2024,4T2023,3T2023,2T2023,1T2023,4T2022,3T2022,2T2022,1T2022,4T2021,3T2021,2T2021,1T2021,4T2020,3T2020,2T2020,1T2020,4T2019,3T2019,2T2019,1T2019,4T2018,3T2018,2T2018,1T2018,4T2017,3T2017,2T2017,1T2017,4T2016,3T2016,2T2016,1T2016,4T2015,3T2015,2T2015,1T2015,4T2014,3T2014,2T2014,1T2014,4T2013,3T2013,2T2013,1T2013
Receita líquida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucro bruto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Despesas operacionais,"-98,16 Mil","-55,43 Mil","-70,93 Mil","-79,14 Mil","-48,89 Mil","-59,70 Mil","-91,18 Mil","-15,03 Mil","39,64 Mil","-76,43 Mil","-64,16 Mil","-91,12 Mil","-62,00 Mil","32,34 Mil","-321,58 Mil","12,76 Mil","178,71 M","-94,38 M","-21,45 M","-63,31 M","-101,14 Mil","-20,54 Mil","27,45 Mil","-57,84 Mil","-67,36 Mil","-17,09 Mil","19,32 Mil","-162,19 Mil","-126,62 Mil","-47,40 Mil","-28,37 Mil","-106,15 Mil","-45,17 Mil","-90,92 Mil","-46,56 Mil","-51,73 Mil","-104,28 Mil","-3,71 Mil","-54,09 Mil","-49,82 Mil","-70,17 Mil",0,0,0,0,0,0,0,0,0,0,0
Despesas com vendas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--
Despesas administrativas,"-98,16 Mil","-55,43 Mil","-70,93 Mil","-79,14 Mil","-48,89 Mil","-59,70 Mil","-91,18 Mil","-15,03 Mil","-72,39 Mil","-76,43 Mil","-78,51 Mil","-91,12 Mil","47,12 Mil","-8,21 Mil","-109,34 Mil","-60,25 Mil","178,71 M","-94,38 M","-21,45 M","-63,31 M","-101,14 Mil","-20,54 Mil","27,45 Mil","-57,84 Mil","-67,36 Mil","-17,09 Mil","19,32 Mil","-162,19 Mil","-126,62 Mil","-47,40 Mil","-28,37 Mil","-106,15 Mil","-45,17 Mil","-90,92 Mil","-46,56 Mil","-51,73 Mil","-86,28 Mil","-3,71 Mil","-54,09 Mil","-49,82 Mil","-70,17 Mil",0,0,--,--,--,--,--,--,--,--,--
EBIT,"-98,16 Mil","-55,43 Mil","-70,93 Mil","-79,14 Mil","-48,89 Mil","-59,70 Mil","-91,18 Mil","-15,03 Mil","39,64 Mil","-76,43 Mil","-64,16 Mil","-91,12 Mil","-62,00 Mil","32,34 Mil","-321,58 Mil","12,76 Mil","178,71 M","-94,38 M","-21,45 M","-63,31 M","-101,14 Mil","-20,54 Mil","27,45 Mil","-57,84 Mil","-67,36 Mil","-17,09 Mil","19,32 Mil","-162,19 Mil","-126,62 Mil","-47,40 Mil","-28,37 Mil","-106,15 Mil","-45,17 Mil","-90,92 Mil","-46,56 Mil","-51,73 Mil","-104,28 Mil","-3,71 Mil","-54,09 Mil","-49,82 Mil","-70,17 Mil",0,0,0,0,0,0,0,0,0,0,0
Resultado operacional,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Resultado financeiro,"-29,70 Mil","-6,44 Mil","-9,59 Mil","-16,95 Mil","-36,98 Mil","-19,71 Mil","-29,47 Mil","-26,40 Mil","-14,69 Mil","-22,08 Mil","-5,14 Mil","-8,41 Mil",475,"-9,07 Mil","-34,63 Mil","-19,76 Mil","240,36 M","-52,40 M","-157,16 M","-31,09 M",-347,"-24,33 Mil","-38,66 Mil","-37,28 Mil","-11,51 Mil","-16,13 Mil","-13,78 Mil","-10,86 Mil","-18,66 Mil","-15,02 Mil","-6,47 Mil","-10,60 Mil","-15,59 Mil","-7,45 Mil","-16,14 Mil","-5,68 Mil","-13,89 Mil","-11,72 Mil","-2,41 Mil","-11,00 Mil","-11,61 Mil","-10,31 Mil","-10,55 Mil",0,0,0,0,0,0,0,0,0
Antes dos impostos,"-127,85 Mil","-61,87 Mil","-80,52 Mil","-96,09 Mil","-85,86 Mil","-79,41 Mil","-120,65 Mil","-41,43 Mil","24,95 Mil","-98,51 Mil","-69,30 Mil","-99,53 Mil","-61,53 Mil","23,27 Mil","-356,21 Mil","-7,01 Mil","419,06 M","-146,78 M","-178,60 M","-94,41 M","-101,49 Mil","-44,87 Mil","-11,21 Mil","-95,12 Mil","-78,86 Mil","-33,22 Mil","5,53 Mil","-173,05 Mil","-145,28 Mil","-62,42 Mil","-34,84 Mil","-116,75 Mil","-60,77 Mil","-98,37 Mil","-62,70 Mil","-57,41 Mil","-118,17 Mil","-15,43 Mil","-56,50 Mil","-60,82 Mil","-81,78 Mil","-10,31 Mil","-10,55 Mil",0,0,0,0,0,0,0,0,0
